0	-0.0032050882
0.001	-0.0032050882
0.002	-0.0032050882
0.003	-0.0032050882
0.004	-0.0032050882
0.005	-0.0032050882
0.006	-0.0032050882
0.007	-0.0032050882
0.008	-0.0032050882
0.009	-0.0032050882
0.01	-0.0032050882
0.011	-0.0032050882
0.012	-0.0032050882
0.013	-0.0032050882
0.014	-0.0032050882
0.015	-0.0032050882
0.016	-0.0032050882
0.017	-0.0032050882
0.018	-0.0032050882
0.019	-0.0032050882
0.02	-0.0032050882
0.021	-0.0032050882
0.022	-0.0032050882
0.023	-0.0032050882
0.024	-0.0032050882
0.025	-0.0032050882
0.026	-0.0032050882
0.027	-0.0032050882
0.028	-0.0032050882
0.029	-0.0032050882
0.03	-0.0032050882
0.031	-0.0032050882
0.032	-0.0032050882
0.033	-0.0032050882
0.034	-0.0032050882
0.035	-0.0032050882
0.036	-0.0032050882
0.037	-0.0032050882
0.038	-0.0032050882
0.039	-0.0032050882
0.04	-0.0032050882
0.041	-0.0032050882
0.042	-0.0032050882
0.043	-0.0032050882
0.044	-0.0032050882
0.045	-0.0032050882
0.046	-0.0032050882
0.047	-0.0032050882
0.048	-0.0032050882
0.049	-0.0032050882
0.05	-0.0032050882
0.051	-0.0032050882
0.052	-0.0032050882
0.053	-0.0032050882
0.054	-0.0032050882
0.055	-0.0032050882
0.056	-0.0032050882
0.057	-0.0032050882
0.058	-0.0032050882
0.059	-0.0032050882
0.06	-0.0032050882
0.061	-0.0032050882
0.062	-0.0032050882
0.063	-0.0032050882
0.064	-0.0032050882
0.065	-0.0032050882
0.066	-0.0032050882
0.067	-0.0032050882
0.068	-0.0032050882
0.069	-0.0032050882
0.07	-0.0032050882
0.071	-0.0032050882
0.072	-0.0032050882
0.073	-0.0032050882
0.074	-0.0032050882
0.075	-0.0032050882
0.076	-0.0032050882
0.077	-0.0032050882
0.078	-0.0032050882
0.079	-0.0032050882
0.08	-0.0032050882
0.081	-0.0032050882
0.082	-0.0032050882
0.083	-0.0032050882
0.084	-0.0032050882
0.085	-0.0032050882
0.086	-0.0032050882
0.087	-0.0032050882
0.088	-0.0032050882
0.089	-0.0032050882
0.09	-0.0032050882
0.091	-0.0032050882
0.092	-0.0032050882
0.093	-0.0032050882
0.094	-0.0032050882
0.095	-0.0032050882
0.096	-0.0032050882
0.097	-0.0032050882
0.098	-0.0032050882
0.099	-0.0032050882
0.1	-0.0032050882
0.101	-0.0032050882
0.102	-0.0032050882
0.103	-0.0032050882
0.104	-0.0032050882
0.105	-0.0032050882
0.106	-0.0032050882
0.107	-0.0032050882
0.108	-0.0032050882
0.109	-0.0032050882
0.11	-0.0032050882
0.111	-0.0032050882
0.112	-0.0032050882
0.113	-0.0032050882
0.114	-0.0032050882
0.115	-0.0032050882
0.116	-0.0032050882
0.117	-0.0032050882
0.118	-0.0032050882
0.119	-0.0032050882
0.12	-0.0032050882
0.121	-0.0032050882
0.122	-0.0032050882
0.123	-0.0032050882
0.124	-0.0032050882
0.125	-0.0032050882
0.126	-0.0032050882
0.127	-0.0032050882
0.128	-0.0032050882
0.129	-0.0032050882
0.13	-0.0032050882
0.131	-0.0032050882
0.132	-0.0032050882
0.133	-0.0032050882
0.134	-0.0032050882
0.135	-0.0032050882
0.136	-0.0032050882
0.137	-0.0032050882
0.138	-0.0032050882
0.139	-0.0032050882
0.14	-0.0032050882
0.141	-0.0032050882
0.142	-0.0032050882
0.143	-0.0032050882
0.144	-0.0032050882
0.145	-0.0032050882
0.146	-0.0032050882
0.147	-0.0032050882
0.148	-0.0032050882
0.149	-0.0032050882
0.15	-0.0032050882
0.151	-0.0032050882
0.152	-0.0032050882
0.153	-0.0032050882
0.154	-0.0032050882
0.155	-0.0032050882
0.156	-0.0032050882
0.157	-0.0032050882
0.158	-0.0032050882
0.159	-0.0032050882
0.16	-0.0032050882
0.161	-0.0032050882
0.162	-0.0032050882
0.163	-0.0032050882
0.164	-0.0032050882
0.165	-0.0032050882
0.166	-0.0032050882
0.167	-0.0032050882
0.168	-0.0032050882
0.169	-0.0032050882
0.17	-0.0032050882
0.171	-0.0032050882
0.172	-0.0032050882
0.173	-0.0032050882
0.174	-0.0032050882
0.175	-0.0032050882
0.176	-0.0032050882
0.177	-0.0032050882
0.178	-0.0032050882
0.179	-0.0032050882
0.18	-0.0032050882
0.181	-0.0032050882
0.182	-0.0032050882
0.183	-0.0032050882
0.184	-0.0032050882
0.185	-0.0032050882
0.186	-0.0032050882
0.187	-0.0032050882
0.188	-0.0032050882
0.189	-0.0032050882
0.19	-0.0032050882
0.191	-0.0032050882
0.192	-0.0032050882
0.193	-0.0032050882
0.194	-0.0032050882
0.195	-0.0032050882
0.196	-0.0032050882
0.197	-0.0032050882
0.198	-0.0032050882
0.199	-0.0032050882
0.2	-0.0032050882
0.201	-0.0032050882
0.202	-0.0032050882
0.203	-0.0032050882
0.204	-0.0032050882
0.205	-0.0032050882
0.206	-0.0032050882
0.207	-0.0032050882
0.208	-0.0032050882
0.209	-0.0032050882
0.21	-0.0032050882
0.211	-0.0032050882
0.212	-0.0032050882
0.213	-0.0032050882
0.214	-0.0032050882
0.215	-0.0032050882
0.216	-0.0032050882
0.217	-0.0032050882
0.218	-0.0032050882
0.219	-0.0032050882
0.22	-0.0032050882
0.221	-0.0032050882
0.222	-0.0032050882
0.223	-0.0032050882
0.224	-0.0032050882
0.225	-0.0032050882
0.226	-0.0032050882
0.227	-0.0032050882
0.228	-0.0032050882
0.229	-0.0032050882
0.23	-0.0032050882
0.231	-0.0032050882
0.232	-0.0032050882
0.233	-0.0032050882
0.234	-0.0032050882
0.235	-0.0032050882
0.236	-0.0032050882
0.237	-0.0032050882
0.238	-0.0032050882
0.239	-0.0032050882
0.24	-0.0032050882
0.241	-0.0032050882
0.242	-0.0032050882
0.243	-0.0032050882
0.244	-0.0032050882
0.245	-0.0032050882
0.246	-0.0032050882
0.247	-0.0032050882
0.248	-0.0032050882
0.249	-0.0032050882
0.25	-0.0032050882
0.251	-0.0032050882
0.252	-0.0032050882
0.253	-0.0032050882
0.254	-0.0032050882
0.255	-0.0032050882
0.256	-0.0032050882
0.257	-0.0032050882
0.258	-0.0032050882
0.259	-0.0032050882
0.26	-0.0032050882
0.261	-0.0032050882
0.262	-0.0032050882
0.263	-0.0032050882
0.264	-0.0032050882
0.265	-0.0032050882
0.266	-0.0032050882
0.267	-0.0032050882
0.268	-0.0032050882
0.269	-0.0032050882
0.27	-0.0032050882
0.271	-0.0032050882
0.272	-0.0032050882
0.273	-0.0032050882
0.274	-0.0032050882
0.275	-0.0032050882
0.276	-0.0032050882
0.277	-0.0032050882
0.278	-0.0032050882
0.279	-0.0032050882
0.28	-0.0032050882
0.281	-0.0032050882
0.282	-0.0032050882
0.283	-0.0032050882
0.284	-0.0032050882
0.285	-0.0032050882
0.286	-0.0032050882
0.287	-0.0032050882
0.288	-0.0032050882
0.289	-0.0032050882
0.29	-0.0032050882
0.291	-0.0032050882
0.292	-0.0032050882
0.293	-0.0032050882
0.294	-0.0032050882
0.295	-0.0032050882
0.296	-0.0032050882
0.297	-0.0032050882
0.298	-0.0032050882
0.299	-0.0032050882
0.3	-0.0032050882
0.301	-0.0032050882
0.302	-0.0032050882
